0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-17
-14
-14
-17
-12
-11
-12
-14
-15
-12
-6
-6
-16
-15
-16
-18
-16
-6
-5
-9
-10
-4
-5
-5
-2
-6
-1
4
7
6
5
18
17
14
15
7
7
14
13
3
-1
9
18
18
16
13
20
19
17
17
17
17
15
10
2
4
3
7
6
5
8
0
3
5
12
10
-2
-9
-9
-10
-9
-4
-6
-10
-8
-12
-17
-8
-16
-19
-22
-21
-18
-21
-25
-26
-24
-17
-11
-4
-4
-8
-10
-7
-12
-9
-8
-8
-15
-17
-11
-12
-6
-3
-2
-5
-8
-5
-4
-2
-7
-6
-1
1
10
7
11
19
14
10
8
17
16
15
12
17
16
7
7
4
11
11
16
17
12
7
7
8
0
1
3
5
8
6
-7
0
0
3
-3
-4
-12
-12
-8
-8
-20
-23
-20
-18
-18
-23
-20
-21
-21
-17
-12
-7
-7
-8
-11
-12
-13
-14
-14
-8
-9
-14
-12
-16
-17
-10
-5
-3
-5
-4
-3
0
-3
-7
-10
-13
-12
-12
-6
-1
0
4
7
10
4
1
-1
-4
-1
-5
5
6
2
1
-2
3
-3
-6
-4
-11
-11
-11
-17
-14
-14
-6
0
-2
3
6
4
5
3
3
3
0
2
0
-1
-1
-2
2
1
7
4
8
9
13
14
4
0
0
8
11
11
16
12
12
11
6
10
6
5
3
-7
-1
-8
-11
-7
-5
-2
-6
-6
-2
-1
1
5
8
5
13
17
12
-1
-3
8
5
6
5
0
6
0
-9
-2
0
-5
-9
-5
0
-2
-5
-7
-8
-7
-3
-2
-8
-2
-2
-12
-11
-11
-11
-8
-12
-17
-17
-20
-24
-24
-28
-25
-16
-19
-22
-26
-26
-17
-17
-11
-14
0
-1
0
2
5
0
-1
-4
-10
-12
-17
-3
-8
-6
-3
-5
-7
-5
-5
-11
-8
-2
-7
-9
-7
-7
-6
0
0
-4
-1
-2
0
-3
-5
-6
-15
-15
-16
-15
-10
-11
-6
-6
-5
8
7
2
11
9
4
2
-1
0
4
-3
-6
-8
-3
14
8
8
5
12
17
9
13
4
2
8
18
9
15
10
10
11
14
15
16
14
8
5
9
13
11
16
12
8
7
7
6
7
-6
-1
0
0
-7
-2
0
4
1
4
9
1
1
-10
-9
-9
-6
-6
0
1
1
4
-1
0
-2
-1
-1
8
16
21
23
17
14
14
18
13
16
8
7
5
7
12
15
26
20
15
12
16
23
20
12
20
19
23
18
10
10
16
15
12
18
13
15
11
9
-3
-2
3
12
12
10
14
15
14
15
15
11
5
5
7
12
8
10
17
13
14
15
8
9
2
-1
0
2
-1
-7
-3
-1
2
3
-1
4
0
-5
-5
-15
-10
-8
-9
-14
-22
-11
-6
-10
-11
-15
-14
-13
-6
2
-7
-12
-10
-12
-20
-22
-23
-28
-21
-26
-27
-30
-24
-23
-28
-35
-34
-30
-34
-27
-32
-24
-20
-13
-10
-13
-1
-4
5
3
1
-2
3
5
10
7
5
12
12
16
30
34
32
31
28
31
27
26
31
40
43
40
39
38
36
34
38
42
48
54
51
56
52
51
48
49
51
52
48
41
36
32
35
21
25
28
19
22
26
24
21
14
18
21
15
20
8
0
-6
-13
-17
-15
-19
-27
-33
-38
-29
-29
-34
-42
-41
-41
-41
-43
-45
-48
-45
-40
-39
-40
-55
-58
-61
-61
-61
-60
-55
-52
-52
-50
-47
-51
-44
-40
-34
-40
-33
-32
-10
-17
-23
-10
-6
-1
-5
-6
3
24
15
18
28
47
59
60
64
63
80
64
65
66
84
80
62
61
65
72
67
73
72
77
64
53
46
45
48
35
37
33
37
20
10
12
18
19
-1
-1
3
-7
-13
-10
-6
-3
-11
-19
-21
-6
-12
-28
-30
-26
-23
-31
-39
-43
-35
-32
-39
-35
-35
-35
-40
-40
-38
-38
-41
-39
-40
-42
-42
-35
-41
-38
-44
-52
-54
-58
-60
-69
-72
-71
-67
-77
-82
-86
-82
-72
-83
-88
-94
-68
-81
-81
-92
-69
-65
-74
-68
-63
-18
-27
-31
-22
9
38
18
25
31
62
45
46
44
80
93
78
